Location,Country,Indicator,Units,Scale,Measurement,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,Source,Historical end year,Date of last update,Source details,Location code,Indicator code
Amman,Jordan,Employment - Total,Persons,Thousands,Level,569,590,599,607,617,625,642,666,692,714,727,751,761,763,777,804,820,798,876,903,928,945,962,977,993,1002,1010,1018,1026,1035,1044,1052,1061,1070,1080,1090,"Depertment of Statistics Jordan, Oxford Economics",2017,31 October 2018,,JOR001,EMPTOTT
Amman,Jordan,Population 0-4,Persons,Thousands,Level,231,233,234,233,234,244,256,270,285,303,322,341,359,377,394,408,423,437,449,447,443,438,434,431,429,425,423,420,416,414,413,412,411,411,412,413,"Department of Statistics Jordan, United Nations Statistics Divisions, Oxford Economics",2015,31 October 2018,,JOR001,POP0_4T
Amman,Jordan,Population 5-9,Persons,Thousands,Level,215,219,222,226,229,241,257,274,291,308,327,348,371,396,423,450,471,492,514,522,527,529,527,521,514,508,503,499,497,495,493,491,490,490,489,490,"Department of Statistics Jordan, United Nations Statistics Divisions, Oxford Economics",2015,31 October 2018,,JOR001,POP5_9T
Amman,Jordan,Population 10-14,Persons,Thousands,Level,210,211,214,217,220,230,243,258,273,289,305,322,339,356,375,395,413,432,452,461,469,475,480,483,486,486,485,483,479,476,473,472,471,470,470,470,"Department of Statistics Jordan, United Nations Statistics Divisions, Oxford Economics",2015,31 October 2018,,JOR001,POP10_14T
Amman,Jordan,Population 15-19,Persons,Thousands,Level,201,203,205,205,206,215,226,238,252,266,282,300,319,339,361,382,398,414,431,437,443,448,453,457,461,465,469,475,480,485,487,489,488,487,486,485,"Department of Statistics Jordan, United Nations Statistics Divisions, Oxford Economics",2015,31 October 2018,,JOR001,POP15_19T
Amman,Jordan,Population 20-24,Persons,Thousands,Level,189,192,198,203,208,221,236,249,263,277,293,311,332,355,380,407,425,445,466,474,481,485,488,488,490,492,496,501,508,515,522,531,540,548,556,561,"Department of Statistics Jordan, United Nations Statistics Divisions, Oxford Economics",2015,31 October 2018,,JOR001,POP20_24T
Amman,Jordan,Population 25-29,Persons,Thousands,Level,167,169,171,172,175,186,201,218,237,255,273,291,309,328,349,373,388,405,423,430,437,442,447,450,453,455,457,460,462,466,470,477,485,493,503,512,"Department of Statistics Jordan, United Nations Statistics Divisions, Oxford Economics",2015,31 October 2018,,JOR001,POP25_29T
Amman,Jordan,Population 30-34,Persons,Thousands,Level,138,143,147,151,155,165,176,188,200,213,227,244,262,282,304,325,340,354,368,373,377,381,384,386,389,391,394,398,402,407,411,415,419,424,429,435,"Department of Statistics Jordan, United Nations Statistics Divisions, Oxford Economics",2015,31 October 2018,,JOR001,POP30_34T
Amman,Jordan,Population 35-39,Persons,Thousands,Level,109,114,119,124,129,139,152,166,180,194,209,223,237,252,268,287,303,321,341,351,359,365,368,369,370,371,373,376,379,383,387,392,397,404,410,416,"Department of Statistics Jordan, United Nations Statistics Divisions, Oxford Economics",2015,31 October 2018,,JOR001,POP35_39T
Amman,Jordan,Population 40-44,Persons,Thousands,Level,79,84,89,95,101,110,121,133,145,157,171,184,199,213,228,243,256,268,280,286,293,300,308,316,323,329,332,335,336,338,341,344,347,351,356,362,"Department of Statistics Jordan, United Nations Statistics Divisions, Oxford Economics",2015,31 October 2018,,JOR001,POP40_44T
Amman,Jordan,Population 45-49,Persons,Thousands,Level,61,63,66,69,73,80,89,100,111,123,136,149,164,178,194,211,226,241,257,266,274,280,284,287,290,296,302,310,319,327,334,339,343,346,349,352,"Department of Statistics Jordan, United Nations Statistics Divisions, Oxford Economics",2015,31 October 2018,,JOR001,POP45_49T
Amman,Jordan,Population 50-54,Persons,Thousands,Level,52,52,53,53,54,58,63,70,77,85,95,105,117,131,146,161,175,190,205,216,225,235,243,251,258,264,268,272,275,280,286,294,303,313,322,330,"Department of Statistics Jordan, United Nations Statistics Divisions, Oxford Economics",2015,31 October 2018,,JOR001,POP50_54T
Amman,Jordan,Population 55-59,Persons,Thousands,Level,49,49,50,50,51,53,56,59,63,67,73,79,86,95,105,117,128,141,155,166,176,187,196,205,214,223,231,239,248,255,262,268,272,277,282,290,"Department of Statistics Jordan, United Nations Statistics Divisions, Oxford Economics",2015,31 October 2018,,JOR001,POP55_59T
Amman,Jordan,Population 60-64,Persons,Thousands,Level,38,39,40,41,42,44,47,49,52,55,58,61,64,68,73,79,85,92,100,106,114,121,129,138,146,155,163,172,180,189,198,206,214,222,230,237,"Department of Statistics Jordan, United Nations Statistics Divisions, Oxford Economics",2015,31 October 2018,,JOR001,POP60_64T
Amman,Jordan,Population 65-69,Persons,Thousands,Level,24,25,27,28,29,31,34,37,40,43,46,49,52,55,59,63,65,68,72,75,78,81,85,89,94,101,107,114,122,131,140,148,156,164,173,182,"Department of Statistics Jordan, United Nations Statistics Divisions, Oxford Economics",2015,31 October 2018,,JOR001,POP65_69T
Amman,Jordan,Population 70-74,Persons,Thousands,Level,16,16,17,18,19,21,23,25,28,31,34,36,39,43,46,50,52,54,56,57,58,59,60,61,62,65,67,71,75,80,86,92,98,106,114,122,"Department of Statistics Jordan, United Nations Statistics Divisions, Oxford Economics",2015,31 October 2018,,JOR001,POP70_74T
Amman,Jordan,Population 75-79,Persons,Thousands,Level,9,10,10,10,11,12,13,14,16,18,20,22,24,27,29,32,35,37,39,41,42,42,43,43,43,44,44,45,46,47,50,52,55,59,63,69,"Department of Statistics Jordan, United Nations Statistics Divisions, Oxford Economics",2015,31 October 2018,,JOR001,POP75_79T
Amman,Jordan,Population 80+,Persons,Thousands,Level,7,8,8,8,8,8,9,10,11,13,14,16,17,19,21,24,26,29,31,33,34,36,38,40,41,41,43,45,46,46,46,49,50,52,53,55,"Department of Statistics Jordan, United Nations Statistics Divisions, Oxford Economics",2015,31 October 2018,,JOR001,POP80_T
Amman,Jordan,Total population,Persons,Thousands,Level,1796,1832,1868,1905,1942,2058,2204,2358,2523,2697,2884,3082,3292,3516,3754,4008,4208,4419,4640,4739,4829,4905,4966,5017,5063,5109,5159,5212,5271,5333,5398,5467,5540,5617,5697,5780,"Department of Statistics Jordan, United Nations Statistics Division, Oxford Economics",2015,31 October 2018,,JOR001,POPTOTT
Amman,Jordan,Net migration (including statistical adjustment),Persons,Thousands,Level,-8,-8,-8,-8,71,97,103,110,116,124,132,141,150,160,172,116,124,132,8,-1,-14,-28,-37,-41,-40,-35,-30,-24,-20,-15,-11,-7,-2,2,5,7,Oxford Economics,NA,31 October 2018,,JOR001,NMIGRESID
Amman,Jordan,Consumer spending by product / service - Total consumer spending,Dinar,Millions: Current prices,Level,2761,2940,2950,3150,3737,4507,5093,5861,6860,6849,7709,9529,10938,12275,12508,12878,13016,13923,14819,15589,16410,17388,18442,19537,20692,21925,23325,24816,26410,28111,29925,31848,33887,36063,38384,40857,Oxford Economics,NA,31 October 2018,,JOR001,FCTOTLCN
Amman,Jordan,Consumer spending by product / service - Food and non-alcoholic beverages - Total,Dinar,Millions: Current prices,Level,854,907,910,971,1149,1399,1615,1883,2235,2285,2591,3230,3732,4269,4401,4590,4675,5043,5420,5719,6038,6432,6854,7292,7753,8245,8806,9406,10052,10745,11487,12272,13109,14006,14968,15998,Oxford Economics,NA,31 October 2018,,JOR001,FC01LCN
Amman,Jordan,Consumer spending by product / service - Recreational and cultural goods and services - Total,Dinar,Millions: Current prices,Level,20,21,21,23,27,32,35,40,46,45,50,61,70,77,78,79,80,85,89,94,99,105,111,117,124,131,139,148,157,167,178,189,201,213,227,241,Oxford Economics,NA,31 October 2018,,JOR001,FC09LCN
Amman,Jordan,Consumer spending by product / service - Eating out,Dinar,Millions: Current prices,Level,21,22,22,23,28,33,36,40,46,44,49,59,67,74,74,75,75,79,83,87,91,96,101,106,112,118,125,132,140,148,157,166,176,186,197,208,Oxford Economics,NA,31 October 2018,,JOR001,FC111LCN
Amman,Jordan,Consumer spending by product / service - Total consumer spending,US$,Millions: Current prices,Level,3894,4147,4160,4443,5271,6356,7183,8267,9667,9647,10858,13421,15405,17289,17617,18138,18333,19611,20871,21956,23113,24490,25975,27516,29144,30880,32852,34953,37197,39594,42148,44857,47728,50792,54062,57545,Oxford Economics,NA,31 October 2018,,JOR001,FCTOTUSN
Amman,Jordan,Consumer spending by product / service - Food and non-alcoholic beverages - Total,US$,Millions: Current prices,Level,1205,1280,1283,1369,1620,1973,2279,2656,3150,3219,3649,4549,5256,6013,6199,6465,6584,7103,7634,8056,8504,9059,9654,10270,10920,11613,12403,13249,14157,15134,16179,17285,18463,19727,21082,22533,Oxford Economics,NA,31 October 2018,,JOR001,FC01USN
Amman,Jordan,Consumer spending by product / service - Recreational and cultural goods and services - Total,US$,Millions: Current prices,Level,28,30,30,32,38,45,50,57,65,63,71,86,98,109,110,112,112,119,126,132,140,147,156,165,175,185,196,209,222,236,250,266,283,300,319,339,Oxford Economics,NA,31 October 2018,,JOR001,FC09USN
Amman,Jordan,Consumer spending by product / service - Eating out,US$,Millions: Current prices,Level,29,31,31,33,39,46,50,57,65,62,69,83,94,104,104,105,105,111,117,122,128,135,142,150,158,166,176,186,197,209,221,234,247,262,277,293,Oxford Economics,NA,31 October 2018,,JOR001,FC111USN
Kuwait City,Kuwait,Gross domestic product - Total,Dinar,Millions: Current prices,Level,7700,7244,7949,9772,11926,15946,19752,22025,26300,20728,22120,27782,31614,32133,30351,23469,22972,25368,28611,31067,31765,33481,35394,37643,39720,41784,44146,46724,49529,52512,55637,58926,62281,65704,69212,72894,Oxford Economics,NA,31 October 2018,,KWT001,GDPTOTLCN
Kuwait City,Kuwait,Gross value added - Total,Dinar,Millions: Current prices,Level,8587,8153,8979,10879,13109,17416,21417,23952,28241,22647,25119,31114,35393,35859,34348,26969,26042,28535,32346,35223,35834,37651,39741,42144,44466,46758,49384,52252,55373,58694,62172,65833,69567,73377,77282,81380,Oxford Economics,NA,31 October 2018,,KWT001,GVATOTLCN
Kuwait City,Kuwait,Gross value added - Agriculture,Dinar,Millions: Current prices,Level,9,10,13,14,15,15,15,15,13,17,31,39,37,37,44,39,36,39,45,49,51,54,57,62,66,70,74,79,84,89,95,100,106,113,119,125,Oxford Economics,NA,31 October 2018,,KWT001,GVAALCN
Kuwait City,Kuwait,Gross value added - Industry,Dinar,Millions: Current prices,Level,4020,3403,3492,4491,5939,8772,11288,11763,15604,10451,12953,18288,21533,21314,19274,11386,10242,11879,13204,14227,14273,14709,15240,15889,16514,17140,17894,18755,19711,20738,21827,22978,24096,25247,26439,27730,Oxford Economics,NA,31 October 2018,,KWT001,GVAB_FLCN
Kuwait City,Kuwait,"Gross value added - Transport, storage, information & communication services",Dinar,Millions: Current prices,Level,405,455,445,609,806,960,1518,1883,2052,2143,1857,1765,1891,1910,1923,1955,1898,2073,2370,2627,2697,2873,3069,3295,3519,3724,3954,4199,4461,4736,5019,5313,5622,5932,6242,6558,Oxford Economics,NA,31 October 2018,,KWT001,GVAHJLCN
Kuwait City,Kuwait,Gross value added - Financial & business services,Dinar,Millions: Current prices,Level,1919,1986,2364,2830,3174,4177,4788,6009,5775,4970,4606,4672,4805,4999,5156,5414,5459,5679,6343,6889,6989,7339,7736,8203,8663,9082,9562,10079,10636,11224,11835,12465,13130,13800,14476,15169,Oxford Economics,NA,31 October 2018,,KWT001,GVAK_NLCN
Kuwait City,Kuwait,Gross value added - Consumer services,Dinar,Millions: Current prices,Level,835,836,1050,1173,1254,1356,1467,1621,1723,1769,1990,2110,2276,2429,2593,2501,2644,2789,3208,3502,3591,3817,4071,4355,4631,4902,5205,5528,5873,6235,6609,6997,7400,7807,8219,8643,Oxford Economics,NA,31 October 2018,,KWT001,GVAGIR_ULCN
Kuwait City,Kuwait,Gross value added - Public services,Dinar,Millions: Current prices,Level,1400,1463,1615,1763,1921,2135,2342,2661,3074,3297,3681,4240,4851,5171,5358,5674,5763,6075,7177,7928,8232,8860,9567,10339,11073,11841,12696,13613,14609,15672,16788,17980,19211,20479,21786,23154,Oxford Economics,NA,31 October 2018,,KWT001,GVAO_QLCN
Kuwait City,Kuwait,Gross domestic product - Total,US$,Millions: Current prices,Level,25100,23621,26157,32790,40469,54610,68070,77494,97831,72026,77179,100667,112933,113310,106656,78009,76031,83625,95175,104076,107404,114427,121860,129805,136965,144084,152226,161117,170788,181076,191853,203194,214761,226566,238661,251357,Oxford Economics,NA,31 October 2018,,KWT001,GDPTOTUSN
Kuwait City,Kuwait,Gross value added - Total,US$,Millions: Current prices,Level,27994,26585,29546,36506,44481,59643,73808,84274,105054,78694,87642,112741,126431,126447,120703,89642,86191,94065,107601,118001,121160,128678,136824,145323,153331,161235,170290,180181,190943,202392,214387,227012,239886,253026,266489,280620,Oxford Economics,NA,31 October 2018,,KWT001,GVATOTUSN
Kuwait City,Kuwait,Gross value added - Agriculture,US$,Millions: Current prices,Level,28,33,41,46,51,51,51,52,50,59,110,142,131,130,154,129,120,130,149,165,171,184,198,212,227,240,255,271,289,307,326,346,367,388,410,432,Oxford Economics,NA,31 October 2018,,KWT001,GVAAUSN
Kuwait City,Kuwait,Gross value added - Industry,US$,Millions: Current prices,Level,13104,11097,11491,15071,20152,30042,38900,41389,58046,36316,45196,66267,76922,75159,67731,37846,33897,39160,43923,47663,48261,50269,52469,54791,56946,59104,61702,64674,67967,71510,75264,79236,83091,87058,91170,95621,Oxford Economics,NA,31 October 2018,,KWT001,GVAB_FUSN
Kuwait City,Kuwait,"Gross value added - Transport, storage, information & communication services",US$,Millions: Current prices,Level,1321,1484,1465,2042,2734,3287,5232,6625,7632,7446,6480,6395,6756,6734,6757,6498,6282,6834,7883,8800,9120,9818,10567,11363,12134,12840,13636,14480,15383,16330,17308,18322,19387,20454,21526,22615,Oxford Economics,NA,31 October 2018,,KWT001,GVAHJUSN
Kuwait City,Kuwait,Gross value added - Financial & business services,US$,Millions: Current prices,Level,6254,6476,7780,9495,10772,14306,16500,21141,21481,17268,16071,16929,17164,17627,18120,17995,18068,18720,21102,23079,23632,25083,26636,28285,29872,31317,32971,34754,36675,38704,40809,42981,45277,47586,49917,52306,Oxford Economics,NA,31 October 2018,,KWT001,GVAK_NUSN
Kuwait City,Kuwait,Gross value added - Consumer services,US$,Millions: Current prices,Level,2723,2724,3454,3937,4254,4645,5054,5705,6409,6148,6942,7647,8131,8565,9112,8313,8750,9195,10671,11734,12141,13044,14015,15018,15970,16904,17947,19061,20252,21501,22790,24128,25517,26920,28342,29805,Oxford Economics,NA,31 October 2018,,KWT001,GVAGIR_UUSN
Kuwait City,Kuwait,Gross value added - Public services,US$,Millions: Current prices,Level,4563,4770,5316,5915,6519,7312,8070,9363,11437,11457,12844,15362,17328,18232,18829,18861,19075,20026,23874,26561,27834,30281,32939,35653,38182,40830,43779,46941,50376,54040,57890,61999,66246,70618,75124,79841,Oxford Economics,NA,31 October 2018,,KWT001,GVAO_QUSN
Kuwait City,Kuwait,Employment - Agriculture,Persons,Thousands,Level,3,3,3,4,4,5,5,6,6,6,5,6,5,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,12,13,13,"Central Statistical Bureau, Oxford Economics",2005,31 October 2018,,KWT001,EMPA
Kuwait City,Kuwait,Employment - Industry,Persons,Thousands,Level,99,98,96,97,96,105,123,134,150,150,128,146,152,166,195,206,212,202,208,206,210,212,215,217,221,224,228,232,236,240,244,249,251,254,256,260,"Central Statistical Bureau, Oxford Economics",2005,31 October 2018,,KWT001,EMPB_F
Kuwait City,Kuwait,"Employment - Transport, storage, information & communication services",Persons,Thousands,Level,25,25,25,26,27,30,36,38,40,42,37,41,40,42,46,52,55,60,64,68,71,74,78,81,85,88,91,94,97,100,103,106,109,111,114,116,"Central Statistical Bureau, Oxford Economics",2005,31 October 2018,,KWT001,EMPHJ
Kuwait City,Kuwait,Employment - Financial & business services,Persons,Thousands,Level,30,34,35,38,39,45,54,60,68,69,61,68,69,76,90,101,101,106,106,108,109,110,111,112,113,113,114,114,115,115,115,115,115,115,115,115,"Central Statistical Bureau, Oxford Economics",2005,31 October 2018,,KWT001,EMPK_N
Kuwait City,Kuwait,Employment - Consumer services,Persons,Thousands,Level,307,326,344,362,381,420,462,520,542,533,544,570,612,627,671,757,771,825,869,906,938,973,1008,1041,1074,1104,1134,1162,1189,1214,1237,1260,1283,1304,1324,1341,"Central Statistical Bureau, Oxford Economics",2005,31 October 2018,,KWT001,EMPGIR_U
Kuwait City,Kuwait,Employment - Public services,Persons,Thousands,Level,193,198,210,217,228,250,258,267,253,234,251,237,240,263,290,329,375,394,425,448,469,492,516,539,560,582,603,624,645,665,684,704,724,743,762,780,"Central Statistical Bureau, Oxford Economics",2005,31 October 2018,,KWT001,EMPO_Q
Kuwait City,Kuwait,Employment - Total,Persons,Thousands,Level,657,684,713,744,775,855,938,1025,1059,1035,1026,1068,1119,1181,1298,1452,1522,1594,1680,1744,1805,1871,1936,2000,2062,2122,2181,2238,2292,2345,2395,2445,2494,2540,2584,2624,"Central Statistical Bureau, Oxford Economics",2005,31 October 2018,,KWT001,EMPTOTT
Kuwait City,Kuwait,Population 0-4,Persons,Thousands,Level,122,125,125,123,121,123,122,127,136,145,153,161,165,167,168,170,177,185,194,196,197,198,196,194,191,189,185,183,184,185,185,187,188,189,189,190,"State of Kuwait Central Statistical Bureau, United Nations Statistics Divisions, Oxford Economics",2005,31 October 2018,,KWT001,POP0_4T
Kuwait City,Kuwait,Population 5-9,Persons,Thousands,Level,103,106,109,113,117,120,122,122,122,121,123,127,133,141,149,156,166,177,186,190,193,197,201,203,205,206,206,204,201,197,194,192,191,190,190,190,"State of Kuwait Central Statistical Bureau, United Nations Statistics Divisions, Oxford Economics",2005,31 October 2018,,KWT001,POP5_9T
Kuwait City,Kuwait,Population 10-14,Persons,Thousands,Level,98,99,99,101,104,108,113,116,120,123,125,127,128,130,133,138,147,157,170,178,186,192,198,202,207,212,215,218,220,222,222,221,218,215,211,209,"State of Kuwait Central Statistical Bureau, United Nations Statistics Divisions, Oxford Economics",2005,31 October 2018,,KWT001,POP10_14T
Kuwait City,Kuwait,Population 15-19,Persons,Thousands,Level,100,105,107,106,104,101,110,116,120,122,122,122,124,127,130,132,145,154,159,159,159,169,179,188,194,197,206,213,218,220,222,227,232,235,235,233,"State of Kuwait Central Statistical Bureau, United Nations Statistics Divisions, Oxford Economics",2005,31 October 2018,,KWT001,POP15_19T
